av_hr_ta,av_vap_d,av_sol_eng,soil_temp_5,av_wnd_spd,Eto
8.5,0.08,0,12.8,0.6,-0.02
8.3,0.07,0,12.6,0.8,-0.02
7.8,0.06,0.01,12.4,0.4,-0.02
9,0.07,0.4,12.1,0.4,0
13,0.22,0.97,12.3,0.5,0.11
16.3,0.6,1.47,13.2,2.2,0.25
18.3,0.8,1.82,14.5,3.8,0.36
19.8,0.97,1.97,15.8,3.4,0.4
21,1.11,1.89,17.2,3.6,0.4
21.6,1.13,1.62,18.3,4,0.35
21.8,1.08,1.15,19,3.7,0.24
21.2,0.95,0.59,19.3,2.9,0.1
19.8,0.79,0.13,19.2,2.1,0.04
18.6,0.72,0,18.7,1.8,0.02
17.1,0.56,0,18.1,3.3,0.03
16.7,0.54,0,17.6,3.5,0.03
15.9,0.46,0,17.1,2.9,0.02
15.2,0.38,0,16.7,3.1,0.01
15,0.39,0,16.4,2.1,0.01
14.4,0.36,0,15.9,1.1,0
12,0.2,0,15.5,2,-0.01
12.6,0.26,0,15.1,1.5,0
12.7,0.32,0,14.7,1.3,0
12,0.32,0,14.3,1.7,0
12,0.39,0,14,3.1,0.01
13.1,0.73,0,13.7,5.4,0.07
11.2,0.72,0.02,13.4,5.1,0.07
11.3,0.77,0.42,13.1,4.6,0.1
12.5,0.95,1.03,13.1,5.4,0.24
13.5,1.07,1.54,13.5,6.3,0.37
14.6,1.19,1.9,14.3,6.6,0.47
15.4,1.3,2.05,15.2,6.8,0.52
15.7,1.35,2,16.1,5.8,0.48
16.2,1.41,1.73,17,4.5,0.4
16,1.39,1.27,17.6,4,0.3
14.9,1.21,0.71,17.8,4.6,0.19
12.5,0.94,0.13,17.4,3.6,0.1
9.3,0.61,0,16.6,2.4,0.03
9.1,0.64,0,15.8,2.6,0.04
7.6,0.52,0,15,2.2,0.02
7.1,0.49,0,14.2,2.1,0.02
7.2,0.51,0,13.6,1.3,0.01
6.7,0.44,0,13,0.4,0
5.8,0.36,0,12.4,0.8,0
4.9,0.34,0,11.9,1.3,0
4.8,0.33,0,11.5,1.1,0
3.7,0.26,0,11.1,0.6,0
3.8,0.28,0,10.6,1.5,0
5.1,0.37,0,10.3,2,0.01
5.3,0.39,0,10.1,1.5,0.01
5.9,0.44,0.02,9.9,1.8,0.02
6.4,0.44,0.25,9.8,1.1,0.02
9,0.58,0.85,10,2.3,0.12
11.3,0.81,1.36,10.7,4.7,0.27
13.5,1.03,1.97,11.8,4.5,0.41
14.8,1.14,1.93,13.2,3.5,0.39
15,1.16,1.18,14.4,3.8,0.25
16.2,1.28,1.87,15.2,3.4,0.39
17.1,1.36,1.31,16.1,3.3,0.28
16.7,1.31,0.64,16.6,2.9,0.14
15.8,1.13,0.19,16.6,1.9,0.06
12.7,0.75,0,16.1,1.4,0.02
10.9,0.62,0,15.5,1.6,0.02
9.5,0.51,0,14.9,2.1,0.02
10,0.55,0,14.3,2.2,0.02
9.6,0.48,0,13.9,2.4,0.02
10.2,0.55,0,13.5,2.4,0.02
10.8,0.62,0,13.3,3.6,0.04
10.6,0.61,0,13.1,2,0.02
9.1,0.47,0,12.9,2.7,0.02
9.8,0.54,0,12.6,3.3,0.03
9.2,0.49,0,12.4,2.8,0.02
9.5,0.51,0,12.2,3.2,0.03
8.6,0.43,0,12,3,0.02
8.4,0.4,0.01,11.8,3.3,0.02
9.8,0.47,0.47,11.6,3.2,0.05
12.4,0.68,1.04,11.8,5.1,0.2
14.1,0.82,1.57,12.5,5,0.32
16.4,1.04,2.04,13.6,4.8,0.44
18.1,1.23,2.15,14.9,4.3,0.47
19.9,1.46,2,16.3,4.3,0.47
20.1,1.48,1.46,17.2,4.4,0.35
21,1.64,1.41,17.9,3.8,0.34
21.1,1.55,0.72,18.4,2.5,0.15
18.8,1.26,0.14,18.4,2.4,0.09
15.1,0.81,0,17.8,1.8,0.03
13.2,0.62,0,17.1,1.8,0.02
12.8,0.61,0,16.5,1.9,0.02
12.3,0.55,0,15.8,1.7,0.02
10.9,0.41,0,15.3,1,0
8.8,0.22,0,14.8,0.7,-0.01
9.1,0.23,0,14.3,0.3,-0.01
8.5,0.17,0,13.9,1.1,-0.01
8.5,0.18,0,13.6,1.1,-0.01
10.4,0.32,0,13.3,2.2,0
9.5,0.23,0,13.2,1.5,-0.01
10.4,0.26,0,13.1,2.1,0
11.1,0.31,0,13.1,1.3,0
11.7,0.38,0,13.1,2.3,0.01
11.3,0.31,0.09,13.1,0.9,0.01
11.5,0.28,0.21,13.1,0.6,0.02
14.2,0.54,0.63,13.3,2,0.07
16.3,0.71,0.69,13.8,2.1,0.1
17.8,0.92,0.89,14.4,1.2,0.13
18.4,0.94,0.81,15.1,1.3,0.12
19.8,1.28,1.15,15.8,1,0.2
20.8,1.46,1.08,16.6,1.4,0.2
20.2,1.22,0.5,17.2,1.2,0.06
17.8,0.82,0.08,17.3,1,0.04
15.6,0.65,0,17,0.7,0.01
14.9,0.61,0,16.5,0.7,0.01
12.1,0.34,0,16,1.5,0
11.1,0.3,0,15.4,0.7,-0.01
11,0.3,0,14.9,0.9,-0.01
10.7,0.28,0,14.6,1.1,-0.01
10.5,0.25,0,14.3,1.1,-0.01
10.2,0.23,0,13.9,1.2,-0.01
9.3,0.17,0,13.6,0.5,-0.01
8.9,0.16,0,13.3,0.4,-0.01
8.3,0.14,0,13,1.3,-0.01
7.1,0.11,0,12.7,1.4,-0.01
6,0.08,0,12.3,0.9,-0.02
7.1,0.09,0.02,12,1.4,-0.01
8.5,0.12,0.29,11.9,1,-0.01
11.3,0.23,0.62,12.1,0.9,0.05
14,0.45,1.13,12.8,1.3,0.16
16.9,0.8,1.74,13.8,0.9,0.3
18.7,1.14,2.02,15.1,0.9,0.37
19.8,1.39,2.06,16.6,1.9,0.41
20.4,1.49,1.44,17.8,1.4,0.28
20.6,1.55,1.31,18.5,2.1,0.27
18.5,1.1,0.31,18.7,1.3,0.05
16.2,0.74,0.08,18.4,1.5,0.04
14.4,0.57,0,17.8,1.9,0.02
13.5,0.47,0,17.2,0.8,0
13.1,0.45,0,16.6,0.4,0
11.6,0.31,0,16.1,1.2,0
11.2,0.31,0,15.6,1.1,0
10.7,0.29,0,15.2,0.8,-0.01
10.1,0.28,0,14.7,0.8,-0.01
11.5,0.42,0,14.3,1.3,0
12.6,0.51,0,14,2,0.02
13.1,0.52,0,13.8,2.1,0.02
11.7,0.39,0,13.6,1.3,0
10.3,0.28,0,13.4,1.1,0
10.6,0.32,0,13.1,1,0
10.1,0.28,0.02,12.9,0.7,0
10.5,0.26,0.3,12.6,1,0
13.8,0.38,0.79,12.8,1.5,0.09
15.8,0.66,1.08,13.5,1.6,0.16
16.8,0.83,1.09,14.3,1.5,0.17
17.6,0.87,1.4,15.2,2.8,0.26
19.1,1.01,1.47,16.1,4.1,0.31
20.3,1.2,1.7,16.9,4.5,0.38
21.1,1.33,1.27,17.7,4.5,0.3
20.6,1.22,0.7,18.1,3.6,0.15
18.2,0.87,0.15,18.1,2.7,0.05
15.4,0.58,0,17.6,1.6,0.01
14.7,0.57,0,17,2.4,0.02
13.7,0.51,0,16.5,2,0.01
12.4,0.43,0,16,2,0.01
11.8,0.41,0,15.5,1.9,0.01
11.1,0.37,0,15,1,0
10.5,0.27,0,14.5,1.1,-0.01
9.6,0.22,0,14.2,0.4,-0.01
7.9,0.14,0,13.8,0.8,-0.01
7.6,0.12,0,13.4,0.9,-0.02
7.4,0.12,0,13,0.3,-0.02
6.9,0.09,0,12.7,0.8,-0.02
7.1,0.09,0,12.4,0.6,-0.02
7.2,0.09,0.02,12.3,0.7,-0.02
8.2,0.1,0.2,12.2,0.6,0.01
10.5,0.19,0.47,12.3,0.6,0.02
14.1,0.45,1.06,12.9,1,0.14
15.4,0.57,0.94,13.8,1.1,0.13
16.9,0.77,1.13,14.6,0.8,0.17
18.1,0.99,1.41,15.5,0.7,0.23
18.4,0.99,1.01,16.5,1.7,0.17
17.6,0.88,0.35,16.9,1.4,0.05
17,0.75,0.17,16.9,1,0.03
15.8,0.6,0.03,16.7,1.8,0.02
14.3,0.45,0,16.4,1.6,0.01
14.2,0.45,0,16.1,1.5,0.01
14.1,0.44,0,15.9,1.3,0
13.7,0.44,0,15.6,0.8,0
12.6,0.32,0,15.4,0.8,-0.01
12.6,0.32,0,15.1,0.5,-0.01
11.9,0.27,0,14.8,0.8,-0.01
11.7,0.25,0,14.6,0.9,-0.01
11.6,0.25,0,14.4,0.6,-0.01
10.6,0.16,0,14.2,0.9,-0.01
11.5,0.23,0,14,0.5,-0.01
11.4,0.23,0,13.9,1.3,-0.01
11,0.2,0,13.7,1.4,-0.01
10.5,0.19,0,13.6,0.8,-0.01
10.9,0.17,0.19,13.5,0.7,0.01
13.6,0.34,0.5,13.6,0.8,0.03
15.2,0.53,0.9,14.1,1.2,0.12
16.5,0.7,1.3,14.8,1.5,0.21
17.8,0.88,1.34,15.7,2.4,0.24
19.1,1.09,2.02,16.7,1.4,0.38
19.5,1.15,1.29,17.8,1.4,0.23
19.8,1.16,1.29,18.5,1.9,0.24
18.1,0.86,0.64,18.9,3.9,0.12
15.5,0.61,0.07,18.6,3.9,0.05
13.7,0.49,0,18,5.3,0.04
12.2,0.34,0,17.3,3.2,0.01
12,0.3,0,16.7,1.8,0
11.7,0.27,0,16.3,1.6,0
10.1,0.17,0,15.9,0.9,-0.01
10,0.14,0,15.4,0.8,-0.01
8.7,0.11,0,15,1.1,-0.02
8.2,0.09,0,14.5,1.7,-0.02
9.6,0.08,0,14.1,2.3,-0.02
9.4,0.07,0,13.9,1.8,-0.02
8.8,0.07,0,13.6,0.4,-0.02
8.5,0.06,0,13.3,0.8,-0.02
8.6,0.06,0,13.1,1.4,-0.02
8.9,0.1,0.02,12.9,1.8,-0.01
9.1,0.09,0.42,12.6,0.5,0.01
12.3,0.25,1.01,12.8,0.8,0.12
15,0.54,1.39,13.6,1.1,0.21
17.4,0.94,1.61,14.6,3.6,0.32
19,1.21,2.04,15.7,3,0.42
20,1.38,2,17,3.5,0.44
21.1,1.58,2.08,18,2.8,0.45
21.5,1.59,1.15,19,3.8,0.28
20.7,1.44,0.8,19.3,4.4,0.21
18.8,1.13,0.13,19.2,4.4,0.11
17.9,1,0,18.6,4.6,0.08
17.1,0.88,0,18.1,3.9,0.06
16.2,0.69,0,17.7,3,0.03
15.5,0.53,0,17.3,1,0.01
15.2,0.54,0,17,1.8,0.01
15.2,0.6,0,16.6,2.6,0.02
12.4,0.33,0,16.3,0.7,0
11.1,0.24,0,15.8,0.6,-0.01
10.8,0.23,0,15.3,1.2,-0.01
11.7,0.29,0,15,1,-0.01
12,0.31,0,14.9,1.2,0
11.7,0.25,0,14.8,1.3,-0.01
11.2,0.19,0,14.7,0.5,-0.01
10.5,0.16,0.02,14.5,1.1,-0.01
11.2,0.21,0.51,14.2,1.4,0.03
14.1,0.37,0.93,14.4,2.6,0.13
16,0.56,1.53,15,4.1,0.28
17.2,0.69,1.83,16,4.1,0.35
18,0.85,2.03,17,2.9,0.39
19.2,1.15,2.1,18.1,1.7,0.41
19.8,1.3,1.64,19.2,1.6,0.31
20.1,1.35,1.36,19.9,2.1,0.27
19.3,1.23,0.54,20.2,2,0.09
16.8,0.85,0.1,19.8,1.6,0.05
14.7,0.63,0,19.1,1.5,0.02
13.2,0.5,0,18.4,1.6,0.01
12,0.4,0,17.6,1.4,0
11.3,0.31,0,17,0.6,-0.01
10.1,0.2,0,16.4,0.5,-0.01
10.7,0.18,0,15.8,1,-0.01
10.8,0.15,0,15.4,0.8,-0.01
8.8,0.1,0,14.9,0.8,-0.02
8.3,0.07,0,14.6,0.8,-0.02
7.8,0.06,0,14.2,1.2,-0.02
7.9,0.04,0,13.9,0.8,-0.02
8.6,0.04,0,13.6,1.2,-0.02
8.8,0.04,0,13.5,1,-0.02
9.5,0.05,0.01,13.4,1.7,-0.02
11.1,0.1,0.11,13.4,1.7,0
12.9,0.2,0.57,13.7,1.1,0.04
15.6,0.41,1.38,14.2,1,0.21
16.5,0.53,0.95,15.3,1.3,0.13
17.2,0.83,1.59,16.1,2.4,0.29
18.4,1.04,2.04,17.2,2.1,0.39
19.5,1.56,1.81,18.2,4.6,0.44
19.4,1.62,1.39,18.8,4.8,0.36
19,1.51,0.83,19,3.9,0.21
17.1,1.28,0.22,18.9,2.7,0.07
13.9,0.93,0,18.2,2.1,0.04
11.6,0.67,0,17.5,1.8,0.02
10.9,0.62,0,16.7,1.1,0.01
10.4,0.53,0,16,0.2,0
9,0.37,0,15.4,0.7,0
8.4,0.41,0,14.8,0.5,0
6.3,0.24,0,14.2,0.6,-0.01
5.4,0.18,0,13.6,0.6,-0.01
5.3,0.23,0,13,0.9,-0.01
5.5,0.29,0,12.5,0.3,-0.01
3.5,0.16,0,12.1,0.5,-0.01
3.5,0.16,0,11.6,0.4,-0.01
3.5,0.17,0,11.2,0.5,-0.01
3,0.1,0.03,10.8,0.4,-0.01
5.1,0.2,0.44,10.5,0.4,0.01
10,0.46,1.02,10.7,0.7,0.12
13.9,0.93,1.55,11.6,2.4,0.28
15.9,1.24,1.95,12.8,3.9,0.42
17.4,1.44,2.11,14.2,2.8,0.44
18.4,1.55,2.07,15.6,3.1,0.45
18.9,1.61,1.81,16.8,3,0.4
19.2,1.64,1.36,17.6,2.5,0.29
19.3,1.65,0.79,18.1,2.2,0.16
17.9,1.43,0.2,18,1.7,0.06
14.7,1.06,0,17.5,1.4,0.04
13.5,0.95,0,16.8,1.3,0.03
11,0.68,0,16.1,1,0.02
10.2,0.61,0,15.4,1,0.01
9.1,0.5,0,14.8,0.4,0
6.9,0.29,0,14.2,0.5,-0.01
6.7,0.21,0,13.7,0.5,-0.01
5.7,0.2,0,13.2,0.5,-0.01
5.3,0.19,0,12.7,0.4,-0.01
4.9,0.16,0,12.3,0.5,-0.01
4,0.12,0,11.9,0.3,-0.02
4,0.1,0,11.5,0.5,-0.02
4.8,0.21,0,11.2,1.3,-0.01
3.7,0.11,0.02,10.9,0.4,-0.01
6,0.18,0.46,10.6,0.3,0.02
10.9,0.56,1.07,10.8,1,0.14
14.6,1.02,1.61,11.7,2.7,0.3
16.7,1.31,2,12.9,2.6,0.4
18.4,1.49,2.18,14.4,1.2,0.42
19.7,1.72,2.15,16,1.1,0.42
20.5,1.85,1.86,17.3,0.9,0.36
21.3,1.95,1.4,18.3,0.6,0.26
20.4,1.75,0.73,18.8,1.4,0.13
17.5,1.16,0.16,18.6,1.8,0.05
13.1,0.65,0,18,1.5,0.02
11.6,0.55,0,17.2,1.1,0.01
10.5,0.53,0,16.5,0.9,0.01
9.3,0.42,0,15.8,1.8,0.01
10.5,0.52,0,15.2,1.1,0.01
10.4,0.5,0,14.9,0.8,0.01
10,0.38,0,14.6,0.9,0
10.3,0.35,0,14.3,0.6,0
10.2,0.22,0,14.2,1.6,-0.01
9.9,0.14,0,14,1.9,-0.01
10.1,0.14,0,13.8,0.8,-0.01
10.3,0.14,0,13.7,0.5,-0.02
10.5,0.16,0,13.6,1.1,-0.01
10.3,0.14,0.01,13.5,1,-0.01
10.1,0.12,0.14,13.4,1.1,0.01
11.9,0.26,0.67,13.3,2.4,0.07
14.6,0.57,1.03,13.8,2.5,0.16
16.8,0.64,1.76,14.5,3.7,0.33
18,0.75,1.85,15.5,7.2,0.41
18.5,0.85,1.28,16.3,6.7,0.3
18.7,0.87,0.47,16.8,5.3,0.11
18.7,0.95,0.29,16.9,3.4,0.06
18.7,1,0.4,16.9,3.8,0.08
18,1.15,0.09,16.8,3.5,0.09
16.7,1,0,16.6,2.8,0.05
14.7,0.75,0,16.2,3,0.04
14.8,0.79,0,15.8,3.3,0.05
13.4,0.66,0,15.4,2.3,0.03
13,0.67,0,15,1.7,0.02
11.1,0.47,0,14.6,2.4,0.02
11.6,0.51,0,14.3,1.8,0.01
9.8,0.37,0,13.9,1.4,0
9.6,0.38,0,13.6,1.1,0
10.1,0.43,0,13.2,1.4,0.01
7.9,0.26,0,12.9,1.6,0
7.6,0.22,0,12.6,1.4,-0.01
8.4,0.23,0,12.4,1.4,-0.01
8.8,0.25,0.01,12.4,0.3,-0.01
8.5,0.17,0.06,12.3,0.4,0
10,0.21,0.32,12.4,0.8,0
12.9,0.44,0.31,12.7,1.7,0.02
15.2,0.75,0.8,13.1,6.5,0.18
15.4,0.61,0.99,13.6,7.7,0.22
15.7,0.59,0.61,14.1,8.1,0.14
16.3,0.61,0.68,14.5,9.5,0.18
17.6,0.78,1.13,14.9,9.6,0.3
17.1,0.73,0.39,15.4,8.1,0.12
15.1,0.44,0.03,15.4,5,0.03
13.4,0.28,0,15.1,3.3,0
11.9,0.17,0,14.8,2.9,-0.01
12.1,0.19,0,14.4,3.9,0
12.8,0.21,0,14.1,3.7,0
12.1,0.21,0,13.9,2.3,-0.01
11.2,0.18,0,13.6,2.5,-0.01
11.2,0.24,0,13.4,2.5,0
10.8,0.28,0,13.1,2.2,0
9.4,0.21,0,12.8,1.4,-0.01
8.9,0.19,0,12.4,2.7,-0.01
10,0.28,0,12.1,2.5,0
10.1,0.31,0,11.9,4.7,0.02
9.5,0.27,0,11.7,4.2,0.01
9.3,0.28,0.02,11.5,4.5,0.02
10.4,0.38,0.47,11.4,3.9,0.05
12.3,0.5,1.09,11.5,2.6,0.16
13.9,0.66,1.63,12.2,3.9,0.3
14.8,0.77,2.01,13.1,5.3,0.4
16,0.91,2.27,14,5.1,0.47
16.5,1,1.76,15,5.3,0.39
17.2,1.1,1.63,15.7,5.4,0.37
17.3,1.16,1.42,16.2,6,0.35
17.3,1.18,0.84,16.5,4.8,0.21
16.1,1,0.2,16.4,3.6,0.09
13.1,0.62,0,15.9,2.4,0.03
12.3,0.54,0,15.3,2.5,0.02
9.5,0.31,0,14.7,1.9,0
9.4,0.32,0,14,1,0
7.5,0.19,0,13.4,1.4,-0.01
6.4,0.13,0,12.9,1.4,-0.01
6.8,0.14,0,12.5,0.7,-0.01
7,0.13,0,12.1,0.7,-0.02
7.4,0.13,0,11.9,0.9,-0.01
7.8,0.13,0,11.8,0.9,-0.01
8.3,0.14,0,11.7,1.2,-0.01
8.9,0.14,0,11.7,1,-0.01
9.2,0.12,0,11.8,0.8,-0.02
9.9,0.18,0.01,11.8,0.2,-0.01
11,0.28,0.16,11.9,0.9,0.01
12.7,0.4,0.46,12.2,0.8,0.02
14.4,0.6,0.71,12.7,1.4,0.08
16.9,0.9,1.15,13.4,5.4,0.26
18.3,1.14,1.55,14.2,6.6,0.39
18.8,1.17,1.79,15.1,6.7,0.44
19.6,1.3,1.91,16.1,7,0.49
19.5,1.3,1.38,16.9,7.6,0.39
18.8,1.22,0.83,17.3,7.4,0.26
17.5,1.03,0.23,17.2,6.9,0.11
16.1,0.85,0,16.7,6.9,0.1
15.4,0.77,0,16.2,6.5,0.08
15.4,0.72,0,15.8,5.6,0.07
15.8,0.75,0,15.6,5.6,0.07
15.5,0.68,0,15.4,4.8,0.05
15.6,0.63,0,15.2,5.5,0.05
15.3,0.55,0,15.1,5.7,0.05
15,0.47,0,14.9,5.9,0.04
14.6,0.4,0,14.8,4.9,0.02
14.3,0.37,0,14.6,5.1,0.02
14,0.34,0,14.5,2.4,0
13,0.26,0,14.3,1.5,0
12.7,0.23,0,14.1,1,-0.01
12.4,0.2,0.03,13.9,2.7,0
14.6,0.34,0.47,13.8,2,0.03
15.6,0.41,1.03,14.1,2.6,0.15
16.2,0.47,1.35,14.8,1.3,0.21
17.6,0.9,1.83,15.8,4.2,0.37
17.8,1.1,1.88,16.7,4.5,0.41
18.1,1.23,1.47,17.5,5.4,0.36
17.2,1.13,1.26,17.7,5.8,0.31
16.5,1.04,1,18,6.1,0.26
15.2,0.91,0.17,17.9,5.7,0.11
13.4,0.66,0.03,17.3,5.8,0.07
12.6,0.57,0,16.6,4.9,0.05
11.5,0.46,0,16,3,0.02
10.6,0.37,0,15.5,3,0.01
9.9,0.37,0,14.9,2.2,0.01
9.1,0.37,0,14.3,1.5,0
9.5,0.45,0,13.8,3.9,0.03
8.2,0.35,0,13.3,1.6,0
8.3,0.37,0,12.9,0.9,0
5.3,0.18,0,12.4,1,-0.01
6.3,0.24,0,11.8,0.9,-0.01
6.3,0.26,0,11.4,1.4,0
6.1,0.25,0,11,1.2,0
3.6,0.15,0,10.6,1.4,-0.01
3.1,0.11,0.03,10.2,1.7,-0.01
5,0.14,0.49,9.9,1.3,0.02
9.3,0.34,1.11,10.2,2.2,0.14
12,0.61,1.66,11.1,3.7,0.29
13.2,0.75,2.05,12.3,4.2,0.38
14.1,0.86,2.24,13.6,4.8,0.45
14.7,1,2.19,14.9,4.9,0.46
15.2,1.05,1.91,15.9,4,0.39
15.4,1.08,1.35,16.6,4.1,0.29
14.8,1.01,0.55,16.8,3.3,0.11
13.1,0.8,0.11,16.5,2.2,0.06
11.5,0.62,0,15.8,0.9,0.01
10.3,0.54,0,15.1,1.5,0.02
8.9,0.45,0,14.4,0.7,0
6.6,0.27,0,13.7,0.7,-0.01
6.3,0.23,0,13.1,1,-0.01
6,0.22,0,12.5,0.7,-0.01
5.2,0.19,0,12,0.8,-0.01
5,0.17,0,11.5,1.1,-0.01
4.3,0.14,0,11.1,0.7,-0.01
3.9,0.14,0,10.6,0.3,-0.01
3.1,0.1,0,10.2,0.2,-0.02
2.6,0.08,0,9.8,0.4,-0.02
1.9,0.06,0,9.5,0.7,-0.02
1.2,0.05,0.03,9.1,1,-0.01
3.7,0.09,0.54,8.8,0.9,0.02
9.1,0.38,1.15,9.1,3.6,0.17
12.1,0.72,1.71,10.1,3.2,0.3
14.2,1.01,2.1,11.6,2.7,0.39
15.4,1.23,2.29,13.2,2.8,0.45
16,1.34,2.27,14.8,4.1,0.5
16.2,1.4,2.01,16,3.6,0.43
16.3,1.39,1.55,16.8,3,0.33
16.3,1.38,0.95,17.2,2.6,0.2
15.3,1.22,0.29,17.1,1.6,0.07
11.7,0.8,0,16.5,1.4,0.03
10,0.67,0,15.6,1.7,0.03
8.5,0.52,0,14.7,1,0.01
7.4,0.39,0,13.9,1,0
5.5,0.16,0,13.1,0.5,-0.01
6.3,0.37,0,12.5,1.3,0.01
3.9,0.22,0,11.9,0.9,-0.01
3,0.17,0,11.3,0.7,-0.01
2.3,0.14,0,10.7,0.2,-0.01
2.1,0.08,0,10.2,0.3,-0.02
1.8,0.05,0,9.7,0.2,-0.02
1.4,0.04,0,9.3,0.3,-0.02
1.8,0.11,0,8.9,0.5,-0.01
1.5,0.11,0.04,8.5,0.5,-0.01
4.9,0.26,0.53,8.3,0.4,0.03
9.2,0.55,1.16,8.6,0.6,0.14
12.2,0.87,1.71,9.7,2.4,0.3
14,1.13,2.12,11.1,5.3,0.47
15.2,1.3,2.31,12.6,5.1,0.52
15.8,1.38,2.28,14,4.5,0.51
16,1.41,2.03,15.2,4.6,0.47
16.1,1.45,1.57,16,4.3,0.37
16,1.46,0.96,16.4,4.7,0.26
14.8,1.27,0.31,16.2,2.8,0.1
11.9,0.96,0,15.6,2,0.05
10.3,0.84,0,14.8,1.7,0.04
8.6,0.63,0,14,0.5,0.01
8.5,0.65,0,13.4,1.9,0.03
